Open Data Person Number,Gender,Ethnic Origin,Regular Hire Origin,Regular Hire Date,Termination Date,Termination Reason,Point in Time,Active Employee (on date),Age Range (on date),SOC Job Code (on date),SOC Job Group Number (on date),SOC Job Group Description (on date),Mgmt Level SOC Code 11 (on date),EEO4 Job Code (on date),Department (on date),Organizational Unit (on date),Calendar Year,Unique ID
3805172,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,55 to 64,43-6012,43,Office & Administrative Support,,6,Public Defender,,2016,3805172_12/31/2016
3805172,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,55 to 64,43-6012,43,Office & Administrative Support,,6,Public Defender,,2017,3805172_12/31/2017
3805172,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,55 to 64,43-6012,43,Office & Administrative Support,,6,Public Defender,,2018,3805172_12/31/2018
4463693,Female,White (Not Hispanic or Latino),,12/31/2012,01/28/2017,Voluntary-Retirement,12/31/2013,1,45 to 54,43-9199,43,Office & Administrative Support,,6,Administrator,,2013,4463693_12/31/2013
4463693,Female,White (Not Hispanic or Latino),,12/31/2012,01/28/2017,Voluntary-Retirement,12/31/2014,1,45 to 54,43-9199,43,Office & Administrative Support,,6,Administrator,,2014,4463693_12/31/2014
4463693,Female,White (Not Hispanic or Latino),,12/31/2012,01/28/2017,Voluntary-Retirement,12/31/2015,1,45 to 54,43-9199,43,Office & Administrative Support,,6,Administrator,,2015,4463693_12/31/2015
4463693,Female,White (Not Hispanic or Latino),,12/31/2012,01/28/2017,Voluntary-Retirement,12/31/2016,1,45 to 54,43-9199,43,Office & Administrative Support,,6,Administrator,,2016,4463693_12/31/2016
4463693,Female,White (Not Hispanic or Latino),,12/31/2012,01/28/2017,Voluntary-Retirement,12/31/2017,0,55 to 64,43-9199,43,Office & Administrative Support,,6,Administrator,,2017,4463693_12/31/2017
7097042,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,45 to 54,43-4061,43,Office & Administrative Support,,6,Health & Human Services,,2013,7097042_12/31/2013
4606543,Male,White (Not Hispanic or Latino),,12/31/2012,09/22/2017,Voluntary-Retirement,12/31/2013,1,45 to 54,43-9199,43,Office & Administrative Support,,6,Sheriff,,2013,4606543_12/31/2013
4606543,Male,White (Not Hispanic or Latino),,12/31/2012,09/22/2017,Voluntary-Retirement,12/31/2014,1,45 to 54,43-9199,43,Office & Administrative Support,,6,Sheriff,,2014,4606543_12/31/2014
4606543,Male,White (Not Hispanic or Latino),,12/31/2012,09/22/2017,Voluntary-Retirement,12/31/2015,1,45 to 54,43-9199,43,Office & Administrative Support,,6,Sheriff,,2015,4606543_12/31/2015
4606543,Male,White (Not Hispanic or Latino),,12/31/2012,09/22/2017,Voluntary-Retirement,12/31/2016,1,45 to 54,43-9199,43,Office & Administrative Support,,6,Sheriff,,2016,4606543_12/31/2016
4606543,Male,White (Not Hispanic or Latino),,12/31/2012,09/22/2017,Voluntary-Retirement,12/31/2017,0,55 to 64,43-9199,43,Office & Administrative Support,,6,Sheriff,,2017,4606543_12/31/2017
9346512,Female,White (Not Hispanic or Latino),,12/31/2012,04/01/2018,Voluntary-Retirement,12/31/2013,1,45 to 54,43-3031,43,Office & Administrative Support,,6,Cultural Services,,2013,9346512_12/31/2013
9346512,Female,White (Not Hispanic or Latino),,12/31/2012,04/01/2018,Voluntary-Retirement,12/31/2014,1,55 to 64,43-3031,43,Office & Administrative Support,,6,Cultural Services,,2014,9346512_12/31/2014
9346512,Female,White (Not Hispanic or Latino),,12/31/2012,04/01/2018,Voluntary-Retirement,12/31/2015,1,55 to 64,43-3031,43,Office & Administrative Support,,6,Cultural Services,,2015,9346512_12/31/2015
9346512,Female,White (Not Hispanic or Latino),,12/31/2012,04/01/2018,Voluntary-Retirement,12/31/2016,1,55 to 64,43-3031,43,Office & Administrative Support,,6,Cultural Services,,2016,9346512_12/31/2016
9346512,Female,White (Not Hispanic or Latino),,12/31/2012,04/01/2018,Voluntary-Retirement,12/31/2017,1,55 to 64,43-3031,43,Office & Administrative Support,,6,Cultural Services,,2017,9346512_12/31/2017
9346512,Female,White (Not Hispanic or Latino),,12/31/2012,04/01/2018,Voluntary-Retirement,12/31/2018,0,55 to 64,43-3031,43,Office & Administrative Support,,6,Cultural Services,,2018,9346512_12/31/2018
798991,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,55 to 64,43-6011,43,Office & Administrative Support,,6,Health & Human Services,,2013,798991_12/31/2013
798991,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,65 or older,43-6011,43,Office & Administrative Support,,6,Health & Human Services,,2014,798991_12/31/2014
798991,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,65 or older,43-6011,43,Office & Administrative Support,,6,Health & Human Services,,2015,798991_12/31/2015
798991,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,65 or older,43-6011,43,Office & Administrative Support,,6,Health & Human Services,,2016,798991_12/31/2016
798991,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,65 or older,43-6011,43,Office & Administrative Support,,6,Health & Human Services,,2017,798991_12/31/2017
798991,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,65 or older,43-6011,43,Office & Administrative Support,,6,Health & Human Services,,2018,798991_12/31/2018
4572730,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,55 to 64,43-4199,43,Office & Administrative Support,,6,Elections,,2013,4572730_12/31/2013
4572730,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,55 to 64,43-4199,43,Office & Administrative Support,,6,Elections,,2014,4572730_12/31/2014
4572730,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,55 to 64,43-4199,43,Office & Administrative Support,,6,Elections,,2015,4572730_12/31/2015
4572730,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,65 or older,43-4199,43,Office & Administrative Support,,6,Elections,,2016,4572730_12/31/2016
4572730,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,65 or older,43-4199,43,Office & Administrative Support,,6,Elections,,2017,4572730_12/31/2017
4572730,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,65 or older,43-4199,43,Office & Administrative Support,,6,Elections,,2018,4572730_12/31/2018
8784142,Female,White (Not Hispanic or Latino),,12/31/2012,08/26/2018,Voluntary-Retirement,12/31/2013,1,45 to 54,43-5031,43,Office & Administrative Support,,6,Sheriff,,2013,8784142_12/31/2013
8784142,Female,White (Not Hispanic or Latino),,12/31/2012,08/26/2018,Voluntary-Retirement,12/31/2014,1,45 to 54,43-5031,43,Office & Administrative Support,,6,Sheriff,,2014,8784142_12/31/2014
8784142,Female,White (Not Hispanic or Latino),,12/31/2012,08/26/2018,Voluntary-Retirement,12/31/2015,1,45 to 54,43-5031,43,Office & Administrative Support,,6,Sheriff,,2015,8784142_12/31/2015
8784142,Female,White (Not Hispanic or Latino),,12/31/2012,08/26/2018,Voluntary-Retirement,12/31/2016,1,45 to 54,43-5031,43,Office & Administrative Support,,6,Sheriff,,2016,8784142_12/31/2016
8784142,Female,White (Not Hispanic or Latino),,12/31/2012,08/26/2018,Voluntary-Retirement,12/31/2017,1,45 to 54,43-5031,43,Office & Administrative Support,,6,Sheriff,,2017,8784142_12/31/2017
8784142,Female,White (Not Hispanic or Latino),,12/31/2012,08/26/2018,Voluntary-Retirement,12/31/2018,0,45 to 54,43-5031,43,Office & Administrative Support,,6,Sheriff,,2018,8784142_12/31/2018
1820702,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,55 to 64,43-4061,43,Office & Administrative Support,,6,Health & Human Services,,2013,1820702_12/31/2013
1820702,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,55 to 64,43-4061,43,Office & Administrative Support,,6,Health & Human Services,,2014,1820702_12/31/2014
1820702,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,55 to 64,43-4061,43,Office & Administrative Support,,6,Health & Human Services,,2015,1820702_12/31/2015
1820702,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,55 to 64,43-4061,43,Office & Administrative Support,,6,Health & Human Services,,2016,1820702_12/31/2016
1820702,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,55 to 64,43-4061,43,Office & Administrative Support,,6,Health & Human Services,,2017,1820702_12/31/2017
1820702,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,55 to 64,43-4061,43,Office & Administrative Support,,6,Health & Human Services,,2018,1820702_12/31/2018
2811611,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,65 or older,43-4061,43,Office & Administrative Support,,6,Health & Human Services,,2013,2811611_12/31/2013
2811611,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,65 or older,43-4061,43,Office & Administrative Support,,6,Health & Human Services,,2014,2811611_12/31/2014
2811611,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,65 or older,43-4061,43,Office & Administrative Support,,6,Health & Human Services,,2015,2811611_12/31/2015
2811611,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,65 or older,43-4061,43,Office & Administrative Support,,6,Health & Human Services,,2016,2811611_12/31/2016
2811611,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,65 or older,43-4061,43,Office & Administrative Support,,6,Health & Human Services,,2017,2811611_12/31/2017
2811611,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,65 or older,43-4061,43,Office & Administrative Support,,6,Health & Human Services,,2018,2811611_12/31/2018
14109943,Female,White (Not Hispanic or Latino),,12/31/2012,01/01/2015,Voluntary-Retirement,12/31/2013,1,55 to 64,43-9061,43,Office & Administrative Support,,6,Health & Human Services,,2013,14109943_12/31/2013
14109943,Female,White (Not Hispanic or Latino),,12/31/2012,01/01/2015,Voluntary-Retirement,12/31/2014,1,55 to 64,43-9061,43,Office & Administrative Support,,6,Health & Human Services,,2014,14109943_12/31/2014
14109943,Female,White (Not Hispanic or Latino),,12/31/2012,01/01/2015,Voluntary-Retirement,12/31/2015,0,65 or older,43-9061,43,Office & Administrative Support,,6,Health & Human Services,,2015,14109943_12/31/2015
6028097,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,55 to 64,43-9199,43,Office & Administrative Support,,6,Library,,2013,6028097_12/31/2013
6028097,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,55 to 64,43-9199,43,Office & Administrative Support,,6,Library,,2014,6028097_12/31/2014
6028097,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,55 to 64,43-9199,43,Office & Administrative Support,,6,Library,,2015,6028097_12/31/2015
6028097,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,55 to 64,43-9199,43,Office & Administrative Support,,6,Library,,2016,6028097_12/31/2016
9525893,Female,White (Not Hispanic or Latino),Conversion Hire,05/11/2014,05/20/2018,Voluntary-Personal,12/31/2014,1,35 to 44,43-5031,43,Office & Administrative Support,,6,Sheriff,,2014,9525893_12/31/2014
9525893,Female,White (Not Hispanic or Latino),Conversion Hire,05/11/2014,05/20/2018,Voluntary-Personal,12/31/2015,1,45 to 54,43-5031,43,Office & Administrative Support,,6,Sheriff,,2015,9525893_12/31/2015
9525893,Female,White (Not Hispanic or Latino),Conversion Hire,05/11/2014,05/20/2018,Voluntary-Personal,12/31/2016,1,45 to 54,43-5031,43,Office & Administrative Support,,6,Sheriff,,2016,9525893_12/31/2016
9525893,Female,White (Not Hispanic or Latino),Conversion Hire,05/11/2014,05/20/2018,Voluntary-Personal,12/31/2017,1,45 to 54,43-5031,43,Office & Administrative Support,,6,Sheriff,,2017,9525893_12/31/2017
9525893,Female,White (Not Hispanic or Latino),Conversion Hire,05/11/2014,05/20/2018,Voluntary-Personal,12/31/2018,0,45 to 54,43-5031,43,Office & Administrative Support,,6,Sheriff,,2018,9525893_12/31/2018
77121368,Male,White (Not Hispanic or Latino),,12/31/2012,04/30/2016,Voluntary-Retirement,12/31/2013,1,45 to 54,43-5031,43,Office & Administrative Support,,6,Sheriff,,2013,77121368_12/31/2013
77121368,Male,White (Not Hispanic or Latino),,12/31/2012,04/30/2016,Voluntary-Retirement,12/31/2014,1,45 to 54,43-5031,43,Office & Administrative Support,,6,Sheriff,,2014,77121368_12/31/2014
77121368,Male,White (Not Hispanic or Latino),,12/31/2012,04/30/2016,Voluntary-Retirement,12/31/2015,1,55 to 64,43-5031,43,Office & Administrative Support,,6,Sheriff,,2015,77121368_12/31/2015
77121368,Male,White (Not Hispanic or Latino),,12/31/2012,04/30/2016,Voluntary-Retirement,12/31/2016,0,55 to 64,43-5031,43,Office & Administrative Support,,6,Sheriff,,2016,77121368_12/31/2016
8776940,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,65 or older,43-9199,43,Office & Administrative Support,,6,District Attorney,,2013,8776940_12/31/2013
8776940,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,65 or older,43-9199,43,Office & Administrative Support,,6,District Attorney,,2014,8776940_12/31/2014
8776940,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,65 or older,43-9199,43,Office & Administrative Support,,6,District Attorney,,2015,8776940_12/31/2015
8776940,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,65 or older,43-9199,43,Office & Administrative Support,,6,District Attorney,,2016,8776940_12/31/2016
8776940,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,65 or older,43-9199,43,Office & Administrative Support,,6,District Attorney,,2017,8776940_12/31/2017
8776940,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,65 or older,43-9199,43,Office & Administrative Support,,6,District Attorney,,2018,8776940_12/31/2018
41015174,Female,White (Not Hispanic or Latino),,12/31/2012,05/25/2014,Voluntary-No reason,12/31/2013,1,35 to 44,43-3031,43,Office & Administrative Support,,6,Public Works,,2013,41015174_12/31/2013
41015174,Female,White (Not Hispanic or Latino),,12/31/2012,05/25/2014,Voluntary-No reason,12/31/2014,0,35 to 44,43-3031,43,Office & Administrative Support,,6,Public Works,,2014,41015174_12/31/2014
1534294,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,25 to 34,43-5031,43,Office & Administrative Support,,6,Sheriff,,2013,1534294_12/31/2013
1534294,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,25 to 34,43-5031,43,Office & Administrative Support,,6,Sheriff,,2014,1534294_12/31/2014
1534294,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,35 to 44,43-5031,43,Office & Administrative Support,,6,Sheriff,,2015,1534294_12/31/2015
1534294,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,35 to 44,43-5031,43,Office & Administrative Support,,6,Sheriff,,2016,1534294_12/31/2016
1534294,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,35 to 44,43-5031,43,Office & Administrative Support,,6,Sheriff,,2017,1534294_12/31/2017
1534294,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,35 to 44,43-5031,43,Office & Administrative Support,,6,Sheriff,,2018,1534294_12/31/2018
126982,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,35 to 44,43-9199,43,Office & Administrative Support,,6,Public Works,,2013,126982_12/31/2013
126982,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,35 to 44,43-9199,43,Office & Administrative Support,,6,Public Works,,2014,126982_12/31/2014
126982,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,35 to 44,43-9199,43,Office & Administrative Support,,6,Public Works,,2015,126982_12/31/2015
126982,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,35 to 44,43-9199,43,Office & Administrative Support,,6,Public Works,,2016,126982_12/31/2016
2423901,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,45 to 54,43-3031,43,Office & Administrative Support,,6,Health & Human Services,,2013,2423901_12/31/2013
2423901,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,45 to 54,43-3031,43,Office & Administrative Support,,6,Health & Human Services,,2014,2423901_12/31/2014
2423901,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,45 to 54,43-3031,43,Office & Administrative Support,,6,Health & Human Services,,2015,2423901_12/31/2015
2423901,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,45 to 54,43-3031,43,Office & Administrative Support,,6,Health & Human Services,,2016,2423901_12/31/2016
2423901,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,55 to 64,43-3031,43,Office & Administrative Support,,6,Health & Human Services,,2017,2423901_12/31/2017
2423901,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,55 to 64,43-3031,43,Office & Administrative Support,,6,Health & Human Services,,2018,2423901_12/31/2018
12700997,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,25 to 34,43-4121,43,Office & Administrative Support,,6,Library,,2013,12700997_12/31/2013
12700997,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,25 to 34,43-4121,43,Office & Administrative Support,,6,Library,,2014,12700997_12/31/2014
12700997,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,25 to 34,43-4121,43,Office & Administrative Support,,6,Library,,2015,12700997_12/31/2015
12700997,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,25 to 34,43-4121,43,Office & Administrative Support,,6,Library,,2016,12700997_12/31/2016
12700997,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,25 to 34,43-4121,43,Office & Administrative Support,,6,Library,,2017,12700997_12/31/2017
12700997,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,25 to 34,43-4121,43,Office & Administrative Support,,6,Library,,2018,12700997_12/31/2018
27654608,Female,White (Not Hispanic or Latino),Conversion Hire,07/15/2018,,,12/31/2018,1,35 to 44,43-5031,43,Office & Administrative Support,,6,Sheriff,,2018,27654608_12/31/2018
7969875,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,35 to 44,43-6011,43,Office & Administrative Support,,6,Health & Human Services,,2013,7969875_12/31/2013
7969875,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,45 to 54,43-6011,43,Office & Administrative Support,,6,Health & Human Services,,2014,7969875_12/31/2014
7969875,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,45 to 54,43-6011,43,Office & Administrative Support,,6,Health & Human Services,,2015,7969875_12/31/2015
7969875,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,45 to 54,43-6011,43,Office & Administrative Support,,6,Health & Human Services,,2016,7969875_12/31/2016
7969875,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,45 to 54,43-6011,43,Office & Administrative Support,,6,Health & Human Services,,2017,7969875_12/31/2017
7969875,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,45 to 54,43-6011,43,Office & Administrative Support,,6,Health & Human Services,,2018,7969875_12/31/2018
5839846,Female,White (Not Hispanic or Latino),,12/31/2012,11/27/2017,Voluntary-Personal,12/31/2013,1,35 to 44,43-5031,43,Office & Administrative Support,,6,Sheriff,,2013,5839846_12/31/2013
5839846,Female,White (Not Hispanic or Latino),,12/31/2012,11/27/2017,Voluntary-Personal,12/31/2014,1,35 to 44,43-5031,43,Office & Administrative Support,,6,Sheriff,,2014,5839846_12/31/2014
5839846,Female,White (Not Hispanic or Latino),,12/31/2012,11/27/2017,Voluntary-Personal,12/31/2015,1,35 to 44,43-5031,43,Office & Administrative Support,,6,Sheriff,,2015,5839846_12/31/2015
5839846,Female,White (Not Hispanic or Latino),,12/31/2012,11/27/2017,Voluntary-Personal,12/31/2016,1,35 to 44,43-5031,43,Office & Administrative Support,,6,Sheriff,,2016,5839846_12/31/2016
5839846,Female,White (Not Hispanic or Latino),,12/31/2012,11/27/2017,Voluntary-Personal,12/31/2017,0,35 to 44,43-5031,43,Office & Administrative Support,,6,Sheriff,,2017,5839846_12/31/2017
4465198,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,35 to 44,43-9061,43,Office & Administrative Support,,6,Health & Human Services,,2013,4465198_12/31/2013
4465198,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,45 to 54,43-9061,43,Office & Administrative Support,,6,Health & Human Services,,2014,4465198_12/31/2014
4465198,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,45 to 54,43-9061,43,Office & Administrative Support,,6,Health & Human Services,,2015,4465198_12/31/2015
4465198,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,45 to 54,43-9061,43,Office & Administrative Support,,6,Health & Human Services,,2016,4465198_12/31/2016
2156295,Female,White (Not Hispanic or Latino),,12/31/2012,11/16/2017,Voluntary-Retirement,12/31/2013,1,55 to 64,43-9199,43,Office & Administrative Support,,6,Public Works,,2013,2156295_12/31/2013
2156295,Female,White (Not Hispanic or Latino),,12/31/2012,11/16/2017,Voluntary-Retirement,12/31/2014,1,55 to 64,43-9199,43,Office & Administrative Support,,6,Public Works,,2014,2156295_12/31/2014
2156295,Female,White (Not Hispanic or Latino),,12/31/2012,11/16/2017,Voluntary-Retirement,12/31/2015,1,55 to 64,43-9199,43,Office & Administrative Support,,6,Public Works,,2015,2156295_12/31/2015
2156295,Female,White (Not Hispanic or Latino),,12/31/2012,11/16/2017,Voluntary-Retirement,12/31/2016,1,55 to 64,43-9199,43,Office & Administrative Support,,6,Public Works,,2016,2156295_12/31/2016
2156295,Female,White (Not Hispanic or Latino),,12/31/2012,11/16/2017,Voluntary-Retirement,12/31/2017,0,55 to 64,43-9199,43,Office & Administrative Support,,6,Public Works,,2017,2156295_12/31/2017
8437294,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,45 to 54,43-3031,43,Office & Administrative Support,,6,Department of Finance,,2013,8437294_12/31/2013
8437294,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,45 to 54,43-3031,43,Office & Administrative Support,,6,Department of Finance,,2014,8437294_12/31/2014
8437294,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,55 to 64,43-3031,43,Office & Administrative Support,,6,Department of Finance,,2015,8437294_12/31/2015
8437294,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,55 to 64,43-3031,43,Office & Administrative Support,,6,Department of Finance,,2016,8437294_12/31/2016
8437294,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,55 to 64,43-3031,43,Office & Administrative Support,,6,Department of Finance,,2017,8437294_12/31/2017
8437294,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,55 to 64,43-3031,43,Office & Administrative Support,,6,Department of Finance,,2018,8437294_12/31/2018
48646418,Female,White (Not Hispanic or Latino),,12/31/2012,06/05/2014,Voluntary-Personal,12/31/2013,1,25 to 34,43-4199,43,Office & Administrative Support,,6,Sheriff,,2013,48646418_12/31/2013
48646418,Female,White (Not Hispanic or Latino),,12/31/2012,06/05/2014,Voluntary-Personal,12/31/2014,0,25 to 34,43-4199,43,Office & Administrative Support,,6,Sheriff,,2014,48646418_12/31/2014
3528078,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,45 to 54,43-4061,43,Office & Administrative Support,,6,Health & Human Services,,2013,3528078_12/31/2013
3528078,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,45 to 54,43-4061,43,Office & Administrative Support,,6,Health & Human Services,,2014,3528078_12/31/2014
3528078,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,45 to 54,43-4061,43,Office & Administrative Support,,6,Health & Human Services,,2015,3528078_12/31/2015
3528078,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,45 to 54,43-4061,43,Office & Administrative Support,,6,Health & Human Services,,2016,3528078_12/31/2016
3528078,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,45 to 54,43-4061,43,Office & Administrative Support,,6,Health & Human Services,,2017,3528078_12/31/2017
3528078,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,55 to 64,43-4061,43,Office & Administrative Support,,6,Health & Human Services,,2018,3528078_12/31/2018
5217671,Female,White (Not Hispanic or Latino),Conversion Hire,01/31/2016,,,12/31/2016,1,55 to 64,43-3031,43,Office & Administrative Support,,6,Department of Finance,,2016,5217671_12/31/2016
5217671,Female,White (Not Hispanic or Latino),Conversion Hire,01/31/2016,,,12/31/2017,1,55 to 64,43-3031,43,Office & Administrative Support,,6,Department of Finance,,2017,5217671_12/31/2017
5217671,Female,White (Not Hispanic or Latino),Conversion Hire,01/31/2016,,,12/31/2018,1,55 to 64,43-3031,43,Office & Administrative Support,,6,Department of Finance,,2018,5217671_12/31/2018
5703122,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,35 to 44,43-5031,43,Office & Administrative Support,,6,Sheriff,,2013,5703122_12/31/2013
5703122,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,35 to 44,43-5031,43,Office & Administrative Support,,6,Sheriff,,2014,5703122_12/31/2014
5703122,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,35 to 44,43-5031,43,Office & Administrative Support,,6,Sheriff,,2015,5703122_12/31/2015
5703122,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,35 to 44,43-5031,43,Office & Administrative Support,,6,Sheriff,,2016,5703122_12/31/2016
5703122,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,35 to 44,43-5031,43,Office & Administrative Support,,6,Sheriff,,2017,5703122_12/31/2017
5703122,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,35 to 44,43-5031,43,Office & Administrative Support,,6,Sheriff,,2018,5703122_12/31/2018
6643314,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,25 to 34,43-6011,43,Office & Administrative Support,,6,Board of Supervisors,,2013,6643314_12/31/2013
6643314,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,35 to 44,43-6011,43,Office & Administrative Support,,6,Board of Supervisors,,2014,6643314_12/31/2014
6643314,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,35 to 44,43-6011,43,Office & Administrative Support,,6,Board of Supervisors,,2015,6643314_12/31/2015
6643314,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,35 to 44,43-6011,43,Office & Administrative Support,,6,Board of Supervisors,,2016,6643314_12/31/2016
6643314,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,35 to 44,43-6011,43,Office & Administrative Support,,6,Board of Supervisors,,2017,6643314_12/31/2017
6643314,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,35 to 44,43-6011,43,Office & Administrative Support,,6,Board of Supervisors,,2018,6643314_12/31/2018
9722845,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,55 to 64,43-6011,43,Office & Administrative Support,,6,Department of Finance,,2013,9722845_12/31/2013
9722845,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,55 to 64,43-6011,43,Office & Administrative Support,,6,Department of Finance,,2014,9722845_12/31/2014
9722845,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,55 to 64,43-6011,43,Office & Administrative Support,,6,Department of Finance,,2015,9722845_12/31/2015
